kriz_z,1356992216,31 Dec 2012,22:16,Rival Sons,Pressure and Time,Pressure and Time,174000,58816,256034,2,blues rock;hard rock;classic rock;rock;alternative rock
kriz_z,1341238682,02 Jul 2012,14:18,Ne Obliviscaris,Portal Of I,As Icicles Fall,567000,15977,133743,24,progressive black metal;melodic black metal;black metal;Progressive metal;australian metal
kriz_z,1341237989,02 Jul 2012,14:06,Ne Obliviscaris,Portal Of I,And Plague Flowers the Kaleidoscope,695000,20038,134578,27,progressive black metal;black metal;metal;Progressive metal;FUCKING AWESOME
kriz_z,1341231403,02 Jul 2012,12:16,Ne Obliviscaris,Portal Of I,Forget Not,711000,18410,169112,32,progressive black metal;Progressive metal;brilliant;epic;black metal
kriz_z,1341231049,02 Jul 2012,12:10,Ne Obliviscaris,Portal Of I,Of the Leper Butterflies,355000,13947,93470,33,progressive black metal;metal;Progressive metal;Progressive;2012
kriz_z,1341230450,02 Jul 2012,12:00,Ne Obliviscaris,Portal Of I,Xenoflux,601000,14788,100481,34,progressive black metal;Progressive;10s;melodic black metal;Totally fucking awesome track
kriz_z,1341229730,02 Jul 2012,11:48,Ne Obliviscaris,Portal Of I,Tapestry of the Starless Abstract,722000,21301,156850,38,progressive black metal;black metal;Progressive metal;melodic black metal;melancholic
kriz_z,1341220189,02 Jul 2012,09:09,Rush,Clockwork Angels,Clockwork Angels,451000,30615,140707,39,Progressive rock;hard rock;rock;classic rock;Canadian
kriz_z,1341219878,02 Jul 2012,09:04,Rush,Clockwork Angels,BU2B,310000,33535,165933,40,Progressive rock;hard rock;rock;classic rock;Progressive metal
kriz_z,1341219539,02 Jul 2012,08:58,Rush,Clockwork Angels,Caravan,340000,42092,197986,37,Progressive rock;hard rock;rock;Progressive metal;Rush
kriz_z,1341219214,02 Jul 2012,08:53,Gojira,L'Enfant Sauvage,The Fall,326000,41626,232447,37,progressive death metal;groove metal;Progressive metal;Progressive;death metal
kriz_z,1341218983,02 Jul 2012,08:49,Gojira,L'Enfant Sauvage,Born in Winter,231000,58605,402999,41,progressive death metal;Progressive metal;death metal;epic song is epic;groove metal
kriz_z,1341218675,02 Jul 2012,08:44,Gojira,L'Enfant Sauvage,Pain Is a Master,308000,44029,247845,42,progressive death metal;Progressive metal;death metal;groove metal;metal
kriz_z,1341218318,02 Jul 2012,08:38,Gojira,L'Enfant Sauvage,The Gift of Guilt,356000,57173,402901,45,progressive death metal;Progressive metal;groove metal;death metal;metal
kriz_z,1341217967,02 Jul 2012,08:32,Gojira,L'Enfant Sauvage,Mouth of Kala,351000,49878,309485,47,progressive death metal;Progressive metal;death metal;groove metal;10s
kriz_z,1341217687,02 Jul 2012,08:28,Gojira,L'Enfant Sauvage,Planned Obsolescence,279000,48432,284714,49,progressive death metal;death metal;groove metal;Progressive metal;Gojira
kriz_z,1341217579,02 Jul 2012,08:26,Gojira,L'Enfant Sauvage,The Wild Healer,108000,51545,319128,46,instrumental;progressive death metal;Progressive metal;seen live;Psychedelic Rock
kriz_z,1341217321,02 Jul 2012,08:22,Gojira,L'Enfant Sauvage,Liquid Fire,258000,56163,385613,45,progressive death metal;death metal;Progressive metal;metal;10 of 10 stars
kriz_z,1341217047,02 Jul 2012,08:17,Gojira,L'Enfant Sauvage,The Axe,275000,62565,419213,44,progressive death metal;love from first listen;metal;groove metal;Progressive metal
kriz_z,1341216379,02 Jul 2012,08:06,Gojira,L'Enfant Sauvage,L'Enfant sauvage,258000,88271,678758,46,progressive death metal;aliens 25 million light years away are headbanging to this shit;death metal;Progressive metal;Technical Death Metal
kriz_z,1341215980,02 Jul 2012,07:59,Gojira,L'Enfant Sauvage,Explosia,399000,66486,420495,48,progressive death metal;Progressive metal;death metal;groove metal;metal
kriz_z,1341212438,02 Jul 2012,07:00,Ne Obliviscaris,Portal Of I,Xenoflux,601000,14788,100481,34,progressive black metal;Progressive;10s;melodic black metal;Totally fucking awesome track
kriz_z,1341211834,02 Jul 2012,06:50,Gojira,L'Enfant Sauvage,The Fall,326000,41626,232447,37,progressive death metal;groove metal;Progressive metal;Progressive;death metal
kriz_z,1341211604,02 Jul 2012,06:46,Gojira,L'Enfant Sauvage,Born in Winter,231000,58605,402999,41,progressive death metal;Progressive metal;death metal;epic song is epic;groove metal
kriz_z,1341177381,01 Jul 2012,21:16,Gojira,L'Enfant Sauvage,Pain Is a Master,308000,44029,247845,42,progressive death metal;Progressive metal;death metal;groove metal;metal
kriz_z,1341177024,01 Jul 2012,21:10,Gojira,L'Enfant Sauvage,The Gift of Guilt,356000,57173,402901,45,progressive death metal;Progressive metal;groove metal;death metal;metal
kriz_z,1341176673,01 Jul 2012,21:04,Gojira,L'Enfant Sauvage,Mouth of Kala,351000,49878,309485,47,progressive death metal;Progressive metal;death metal;groove metal;10s
kriz_z,1341176014,01 Jul 2012,20:53,Gojira,L'Enfant Sauvage,Planned Obsolescence,279000,48432,284714,49,progressive death metal;death metal;groove metal;Progressive metal;Gojira
kriz_z,1340981575,29 Jun 2012,14:52,Dead Can Dance,Anastasis,All in Good Time,394000,25655,130557,15,World Music;ambient;sad;new age;space
kriz_z,1340981104,29 Jun 2012,14:45,Dead Can Dance,Anastasis,Return of the She-King,471000,32364,178446,19,ethereal;World Music;medieval;heavenly voices;atmospheric
kriz_z,1340980759,29 Jun 2012,14:39,Dead Can Dance,Anastasis,Opium,342000,47918,288750,23,Gothic;ethereal;World Music;ambient;epic
kriz_z,1340980277,29 Jun 2012,14:31,Dead Can Dance,Anastasis,Kiko,483000,36423,203378,23,ethereal;World Music;female vocalists;new age;world fusion
kriz_z,1340979880,29 Jun 2012,14:24,Dead Can Dance,Anastasis,Amnesia,396000,32267,206629,25,World Music;neoclassical darkwave;Gothic;perfect;folk
kriz_z,1340979466,29 Jun 2012,14:17,Dead Can Dance,Anastasis,Agape,413000,31185,180040,25,World Music;ethereal;female vocalists;ambient;Gothic
kriz_z,1340975722,29 Jun 2012,13:15,Dead Can Dance,Anastasis,Anabasis,410000,34196,198902,26,ethereal;World Music;darkwave;ambient;female vocalists
kriz_z,1340975269,29 Jun 2012,13:07,Dead Can Dance,Anastasis,Children of the Sun,453000,50276,272841,27,ethereal;new age;World Music;ambient;fantasy
kriz_z,1340974975,29 Jun 2012,13:02,Dead Can Dance,Amnesia (radio edit),Amnesia (radio edit),294000,2696,13412,18,ambient;ethereal;darkwave;Gothic;world
kriz_z,1340974333,29 Jun 2012,12:52,Ne Obliviscaris,Portal Of I,Of Petrichor Weaves Black Noise,642000,11856,83733,16,progressive black metal;black metal;metal;Progressive metal;epic
kriz_z,1340961527,29 Jun 2012,09:18,Ne Obliviscaris,Portal Of I,As Icicles Fall,567000,15977,133743,24,progressive black metal;melodic black metal;black metal;Progressive metal;australian metal
kriz_z,1340960834,29 Jun 2012,09:07,Ne Obliviscaris,Portal Of I,And Plague Flowers the Kaleidoscope,695000,20038,134578,27,progressive black metal;black metal;metal;Progressive metal;FUCKING AWESOME
kriz_z,1340960113,29 Jun 2012,08:55,Ne Obliviscaris,Portal Of I,Forget Not,711000,18410,169112,32,progressive black metal;Progressive metal;brilliant;epic;black metal
kriz_z,1340959760,29 Jun 2012,08:49,Ne Obliviscaris,Portal Of I,Of the Leper Butterflies,355000,13947,93470,33,progressive black metal;metal;Progressive metal;Progressive;2012
kriz_z,1340959161,29 Jun 2012,08:39,Ne Obliviscaris,Portal Of I,Xenoflux,601000,14788,100481,34,progressive black metal;Progressive;10s;melodic black metal;Totally fucking awesome track
kriz_z,1340958441,29 Jun 2012,08:27,Ne Obliviscaris,Portal Of I,Tapestry of the Starless Abstract,722000,21301,156850,38,progressive black metal;black metal;Progressive metal;melodic black metal;melancholic
kriz_z,1340958101,29 Jun 2012,08:21,Gojira,L'Enfant Sauvage,The Fall,326000,41626,232447,37,progressive death metal;groove metal;Progressive metal;Progressive;death metal
kriz_z,1340957870,29 Jun 2012,08:17,Gojira,L'Enfant Sauvage,Born in Winter,231000,58605,402999,41,progressive death metal;Progressive metal;death metal;epic song is epic;groove metal
kriz_z,1340957563,29 Jun 2012,08:12,Gojira,L'Enfant Sauvage,Pain Is a Master,308000,44029,247845,42,progressive death metal;Progressive metal;death metal;groove metal;metal
kriz_z,1340957206,29 Jun 2012,08:06,Gojira,L'Enfant Sauvage,The Gift of Guilt,356000,57173,402901,45,progressive death metal;Progressive metal;groove metal;death metal;metal
kriz_z,1340956854,29 Jun 2012,08:00,Gojira,L'Enfant Sauvage,Mouth of Kala,351000,49878,309485,47,progressive death metal;Progressive metal;death metal;groove metal;10s
kriz_z,1340956575,29 Jun 2012,07:56,Gojira,L'Enfant Sauvage,Planned Obsolescence,279000,48432,284714,49,progressive death metal;death metal;groove metal;Progressive metal;Gojira
kriz_z,1340956467,29 Jun 2012,07:54,Gojira,L'Enfant Sauvage,The Wild Healer,108000,51545,319128,46,instrumental;progressive death metal;Progressive metal;seen live;Psychedelic Rock
kriz_z,1340956046,29 Jun 2012,07:47,Gojira,L'Enfant Sauvage,Liquid Fire,258000,56163,385613,45,progressive death metal;death metal;Progressive metal;metal;10 of 10 stars
kriz_z,1340955771,29 Jun 2012,07:42,Gojira,L'Enfant Sauvage,The Axe,275000,62565,419213,44,progressive death metal;love from first listen;metal;groove metal;Progressive metal
kriz_z,1340955514,29 Jun 2012,07:38,Gojira,L'Enfant Sauvage,L'Enfant sauvage,258000,88271,678758,46,progressive death metal;aliens 25 million light years away are headbanging to this shit;death metal;Progressive metal;Technical Death Metal
kriz_z,1340955115,29 Jun 2012,07:31,Gojira,L'Enfant Sauvage,Explosia,399000,66486,420495,48,progressive death metal;Progressive metal;death metal;groove metal;metal
kriz_z,1340952620,29 Jun 2012,06:50,Gojira,L'Enfant Sauvage,Mouth of Kala,351000,49878,309485,47,progressive death metal;Progressive metal;death metal;groove metal;10s
kriz_z,1340952341,29 Jun 2012,06:45,Gojira,L'Enfant Sauvage,Planned Obsolescence,279000,48432,284714,49,progressive death metal;death metal;groove metal;Progressive metal;Gojira
kriz_z,1340952232,29 Jun 2012,06:43,Gojira,L'Enfant Sauvage,The Wild Healer,108000,51545,319128,46,instrumental;progressive death metal;Progressive metal;seen live;Psychedelic Rock
kriz_z,1340951975,29 Jun 2012,06:39,Gojira,L'Enfant Sauvage,Liquid Fire,258000,56163,385613,45,progressive death metal;death metal;Progressive metal;metal;10 of 10 stars
kriz_z,1340894379,28 Jun 2012,14:39,Ne Obliviscaris,Portal Of I,As Icicles Fall,567000,15977,133743,24,progressive black metal;melodic black metal;black metal;Progressive metal;australian metal
kriz_z,1340891827,28 Jun 2012,13:57,Ne Obliviscaris,Portal Of I,And Plague Flowers the Kaleidoscope,695000,20038,134578,27,progressive black metal;black metal;metal;Progressive metal;FUCKING AWESOME
kriz_z,1340891107,28 Jun 2012,13:45,Ne Obliviscaris,Portal Of I,Forget Not,711000,18410,169112,32,progressive black metal;Progressive metal;brilliant;epic;black metal
kriz_z,1340890772,28 Jun 2012,13:39,Gojira,L'Enfant Sauvage,The Fall,326000,41626,232447,37,progressive death metal;groove metal;Progressive metal;Progressive;death metal
kriz_z,1340890541,28 Jun 2012,13:35,Gojira,L'Enfant Sauvage,Born in Winter,231000,58605,402999,41,progressive death metal;Progressive metal;death metal;epic song is epic;groove metal
kriz_z,1340890233,28 Jun 2012,13:30,Gojira,L'Enfant Sauvage,Pain Is a Master,308000,44029,247845,42,progressive death metal;Progressive metal;death metal;groove metal;metal
kriz_z,1340889877,28 Jun 2012,13:24,Gojira,L'Enfant Sauvage,The Gift of Guilt,356000,57173,402901,45,progressive death metal;Progressive metal;groove metal;death metal;metal
kriz_z,1340889525,28 Jun 2012,13:18,Gojira,L'Enfant Sauvage,Mouth of Kala,351000,49878,309485,47,progressive death metal;Progressive metal;death metal;groove metal;10s
kriz_z,1340889246,28 Jun 2012,13:14,Gojira,L'Enfant Sauvage,Planned Obsolescence,279000,48432,284714,49,progressive death metal;death metal;groove metal;Progressive metal;Gojira
kriz_z,1340883796,28 Jun 2012,11:43,Ne Obliviscaris,Portal Of I,Tapestry of the Starless Abstract,722000,21301,156850,38,progressive black metal;black metal;Progressive metal;melodic black metal;melancholic
kriz_z,1340883459,28 Jun 2012,11:37,Gojira,L'Enfant Sauvage,The Fall,326000,41626,232447,37,progressive death metal;groove metal;Progressive metal;Progressive;death metal
kriz_z,1340883227,28 Jun 2012,11:33,Gojira,L'Enfant Sauvage,Born in Winter,231000,58605,402999,41,progressive death metal;Progressive metal;death metal;epic song is epic;groove metal
kriz_z,1340882920,28 Jun 2012,11:28,Gojira,L'Enfant Sauvage,Pain Is a Master,308000,44029,247845,42,progressive death metal;Progressive metal;death metal;groove metal;metal
kriz_z,1340882563,28 Jun 2012,11:22,Gojira,L'Enfant Sauvage,The Gift of Guilt,356000,57173,402901,45,progressive death metal;Progressive metal;groove metal;death metal;metal
kriz_z,1340882212,28 Jun 2012,11:16,Gojira,L'Enfant Sauvage,Mouth of Kala,351000,49878,309485,47,progressive death metal;Progressive metal;death metal;groove metal;10s
kriz_z,1340881700,28 Jun 2012,11:08,Gojira,L'Enfant Sauvage,Planned Obsolescence,279000,48432,284714,49,progressive death metal;death metal;groove metal;Progressive metal;Gojira
kriz_z,1340881591,28 Jun 2012,11:06,Gojira,L'Enfant Sauvage,The Wild Healer,108000,51545,319128,46,instrumental;progressive death metal;Progressive metal;seen live;Psychedelic Rock
kriz_z,1340878641,28 Jun 2012,10:17,Gojira,L'Enfant Sauvage,L'Enfant sauvage,258000,88271,678758,46,progressive death metal;aliens 25 million light years away are headbanging to this shit;death metal;Progressive metal;Technical Death Metal
kriz_z,1340878243,28 Jun 2012,10:10,Gojira,L'Enfant Sauvage,Explosia,399000,66486,420495,48,progressive death metal;Progressive metal;death metal;groove metal;metal
kriz_z,1340877877,28 Jun 2012,10:04,Dead Can Dance,Anastasis,All in Good Time,394000,25655,130557,15,World Music;ambient;sad;new age;space
kriz_z,1340877406,28 Jun 2012,09:56,Dead Can Dance,Anastasis,Return of the She-King,471000,32364,178446,19,ethereal;World Music;medieval;heavenly voices;atmospheric
kriz_z,1340877061,28 Jun 2012,09:51,Dead Can Dance,Anastasis,Opium,342000,47918,288750,23,Gothic;ethereal;World Music;ambient;epic
kriz_z,1340876579,28 Jun 2012,09:42,Dead Can Dance,Anastasis,Kiko,483000,36423,203378,23,ethereal;World Music;female vocalists;new age;world fusion
kriz_z,1340876182,28 Jun 2012,09:36,Dead Can Dance,Anastasis,Amnesia,396000,32267,206629,25,World Music;neoclassical darkwave;Gothic;perfect;folk
kriz_z,1340875768,28 Jun 2012,09:29,Dead Can Dance,Anastasis,Agape,413000,31185,180040,25,World Music;ethereal;female vocalists;ambient;Gothic
kriz_z,1340875357,28 Jun 2012,09:22,Dead Can Dance,Anastasis,Anabasis,410000,34196,198902,26,ethereal;World Music;darkwave;ambient;female vocalists
kriz_z,1340874904,28 Jun 2012,09:15,Dead Can Dance,Anastasis,Children of the Sun,453000,50276,272841,27,ethereal;new age;World Music;ambient;fantasy
kriz_z,1340874610,28 Jun 2012,09:10,Dead Can Dance,Amnesia (radio edit),Amnesia (radio edit),294000,2696,13412,18,ambient;ethereal;darkwave;Gothic;world
kriz_z,1340872687,28 Jun 2012,08:38,Ne Obliviscaris,Portal Of I,Tapestry of the Starless Abstract,722000,21301,156850,38,progressive black metal;black metal;Progressive metal;melodic black metal;melancholic
kriz_z,1340818447,27 Jun 2012,17:34,Deathspell Omega,Drought,Fiery Serpents,255000,14766,85378,2,black metal;metal;progressive black metal;Orthodox Black Metal
kriz_z,1340817059,27 Jun 2012,17:10,Deathspell Omega,Drought,Salowe Vision,225000,14611,83397,3,black metal;metal;progressive black metal;post black metal;Orthodox Black Metal
kriz_z,1340816004,27 Jun 2012,16:53,Dead Can Dance,Anastasis,All in Good Time,394000,25655,130557,15,World Music;ambient;sad;new age;space
kriz_z,1340815532,27 Jun 2012,16:45,Dead Can Dance,Anastasis,Return of the She-King,471000,32364,178446,19,ethereal;World Music;medieval;heavenly voices;atmospheric
kriz_z,1340815188,27 Jun 2012,16:39,Dead Can Dance,Anastasis,Opium,342000,47918,288750,23,Gothic;ethereal;World Music;ambient;epic
kriz_z,1340814706,27 Jun 2012,16:31,Dead Can Dance,Anastasis,Kiko,483000,36423,203378,23,ethereal;World Music;female vocalists;new age;world fusion
kriz_z,1340814310,27 Jun 2012,16:25,Dead Can Dance,Anastasis,Amnesia,396000,32267,206629,25,World Music;neoclassical darkwave;Gothic;perfect;folk
kriz_z,1340799327,27 Jun 2012,12:15,Dead Can Dance,Anastasis,Opium,342000,47918,288750,23,Gothic;ethereal;World Music;ambient;epic
kriz_z,1340798846,27 Jun 2012,12:07,Dead Can Dance,Anastasis,Kiko,483000,36423,203378,23,ethereal;World Music;female vocalists;new age;world fusion
kriz_z,1340798448,27 Jun 2012,12:00,Dead Can Dance,Anastasis,Amnesia,396000,32267,206629,25,World Music;neoclassical darkwave;Gothic;perfect;folk
kriz_z,1340798034,27 Jun 2012,11:53,Dead Can Dance,Anastasis,Agape,413000,31185,180040,25,World Music;ethereal;female vocalists;ambient;Gothic
kriz_z,1340797624,27 Jun 2012,11:47,Dead Can Dance,Anastasis,Anabasis,410000,34196,198902,26,ethereal;World Music;darkwave;ambient;female vocalists
kriz_z,1340797170,27 Jun 2012,11:39,Dead Can Dance,Anastasis,Children of the Sun,453000,50276,272841,27,ethereal;new age;World Music;ambient;fantasy
kriz_z,1340796615,27 Jun 2012,11:30,Deathspell Omega,Drought,The Crackled Book of Life,260000,12294,74324,2,progressive black metal;black metal;metal;chill;instrumental
kriz_z,1340796388,27 Jun 2012,11:26,Deathspell Omega,Drought,Abrasive Swirling Murk,230000,12286,69990,1,black metal;metal;progressive black metal;Orthodox Black Metal
kriz_z,1340796292,27 Jun 2012,11:24,Deathspell Omega,Drought,Sand,100000,12970,75876,2,black metal;progressive black metal;Orthodox Black Metal
kriz_z,1340796101,27 Jun 2012,11:21,Deathspell Omega,Drought,Scorpions & Drought,190000,13217,76349,2,black metal;songs that kill half of your brain cells;metal;Progressive metal;Avant-garde Metal
kriz_z,1340795845,27 Jun 2012,11:17,Deathspell Omega,Drought,Fiery Serpents,255000,14766,85378,2,black metal;metal;progressive black metal;Orthodox Black Metal
kriz_z,1340795624,27 Jun 2012,11:13,Deathspell Omega,Drought,Salowe Vision,225000,14611,83397,3,black metal;metal;progressive black metal;post black metal;Orthodox Black Metal
kriz_z,1340795343,27 Jun 2012,11:09,Ihsahn,Eremita,Grief,141000,11786,47506,1,Progressive metal;instrumental;piano;dark ambient;dirge
kriz_z,1340795033,27 Jun 2012,11:03,Ihsahn,Eremita,Something Out There,309000,12273,56024,1,Progressive metal;progressive black metal;black metal;metal
kriz_z,1340794743,27 Jun 2012,10:59,Ihsahn,Eremita,Catharsis,290000,13156,56299,1,Progressive metal;black metal;metal;sax;Avant-garde Metal
