kriz_z,1367922612,07 May 2013,10:30,Deep Purple,Now What ?!,Hell To Pay,311000,16998,54409,1,hard rock;heavy metal;Progressive rock;metal;rock
kriz_z,1367922242,07 May 2013,10:24,Deep Purple,Now What ?!,Out Of Hand,370000,17195,51420,1,hard rock;heavy metal;metal;rock
kriz_z,1367921988,07 May 2013,10:19,Deep Purple,Now What ?!,Weirdistan,251000,18044,53128,2,hard rock;heavy metal;classic rock;rock
kriz_z,1367921708,07 May 2013,10:15,Deep Purple,Now What ?!,A Simple Song,279000,22071,66228,2,hard rock;rock;classic rock;heavy metal;70s rock
kriz_z,1367920191,07 May 2013,09:49,The Ocean,Pelagial (Limited Edition) CD1,Hadopelagic II: Let Them Believe,557000,16551,99322,11,Progressive metal;Love;shit;i fucking love this song;10s
kriz_z,1367920124,07 May 2013,09:48,The Ocean,Pelagial (Limited Edition) CD1,Hadopelagic I: Omen of the Deep,67000,16474,90419,11,Progressive metal;instrumental;Progressive;10s;Post-Metal
kriz_z,1367919656,07 May 2013,09:40,The Ocean,Pelagial (Limited Edition) CD1,Abyssopelagic II: Signals of Anxiety,305000,17407,106318,11,SHE WAS STANDING CLOSE TO THE SHOOOOOOOOORE;Progressive metal;Progressive;amazing;shit
kriz_z,1367919448,07 May 2013,09:37,The Ocean,Pelagial (Limited Edition) CD1,Abyssopelagic I: Boundless Vasts,207000,17751,105042,11,Progressive metal;shit;10s;Post-Metal;Atmospheric Sludge
kriz_z,1367919181,07 May 2013,09:33,The Ocean,Pelagial (Limited Edition) CD1,Bathyalpelagic III: Disequilibrated,267000,18397,111322,11,shit
kriz_z,1367918983,07 May 2013,09:29,The Ocean,Pelagial (Limited Edition) CD1,Bathyalpelagic II: The Wish In Dreams,198000,20291,129526,13,Progressive metal;metal;Progressive;shit;10s
kriz_z,1367918718,07 May 2013,09:25,The Ocean,Pelagial (Limited Edition) CD1,Bathyalpelagic I: Impasses,264000,21550,136546,13,Progressive metal;shit;10s;progressive death metal;phenomenal
kriz_z,1367918362,07 May 2013,09:19,The Ocean,Pelagial (Limited Edition) CD1,Mesopelagic: Into the Uncanny,356000,25585,161007,15,Progressive metal;metal;Love;german;i fucking love this song
kriz_z,1367918289,07 May 2013,09:18,The Ocean,Pelagial (Limited Edition) CD1,Epipelagic,72000,20976,111388,16,Progressive metal;instrumental;intro;german;10s
kriz_z,1367918042,07 May 2013,09:14,Altar of Plagues,Teethed Glory and Injury,Found Oval And Final,199000,11201,49750,4,atmospheric black metal;black metal;metal;Post-Black Metal
kriz_z,1367917248,07 May 2013,09:00,Altar of Plagues,Teethed Glory and Injury,Scald Scar Of Water,414000,11698,52308,4,atmospheric black metal;black metal;Post-Black Metal;metal;Post-Metal
kriz_z,1367916975,07 May 2013,08:56,Altar of Plagues,Teethed Glory and Injury,A Remedy And A Fever,523000,12657,60319,6,black metal;Post-Black Metal;atmospheric black metal;metal;ambient
kriz_z,1367916430,07 May 2013,08:47,Altar of Plagues,Teethed Glory and Injury,Twelve Was Ruin,273000,12431,59082,6,black metal;atmospheric black metal;Post-Metal;Post-Black Metal;metal
kriz_z,1367916150,07 May 2013,08:42,Altar of Plagues,Teethed Glory and Injury,Burnt Year,280000,13873,70438,6,black metal;depressive black metal;Post-Black Metal;emotional devastation;metal
kriz_z,1367915851,07 May 2013,08:37,Altar of Plagues,Teethed Glory and Injury,A Body Shrouded,299000,15079,70751,8,black metal;atmospheric black metal;Post-Black Metal;metal;Black Math
kriz_z,1367915586,07 May 2013,08:33,Altar of Plagues,Teethed Glory and Injury,God Alone,265000,17076,83724,10,black metal;atmospheric black metal;Post-Black Metal;metal;experimental
kriz_z,1367915239,07 May 2013,08:27,Altar of Plagues,Teethed Glory and Injury,Mills,248000,16660,73816,10,ambient;black metal;atmospheric black metal;experimental;metal
kriz_z,1367840281,06 May 2013,11:38,Orchid,The Mouths of Madness,Mouths of Madness,350000,7586,29037,2,doom metal;heavy metal;metal;California;2013
kriz_z,1367839924,06 May 2013,11:32,Amorphis,Circle,His Story - Bonus track,0,4227,12782,2,6 of 10 stars;za
kriz_z,1367839564,06 May 2013,11:26,Amorphis,Circle,A New Day,360000,17498,95822,2,metal;Progressive;seen live;Progressive metal;folk metal
kriz_z,1367839232,06 May 2013,11:20,Amorphis,Circle,Enchanted by the Moon,332000,18346,101399,3,Melodic Death Metal;metal;death metal;Gothic Metal;seen live
kriz_z,1367838896,06 May 2013,11:14,Amorphis,Circle,Into the Abyss,336000,18997,106335,3,metal;seen live;Progressive;Gothic Metal;8 of 10 stars
kriz_z,1367838595,06 May 2013,11:09,Amorphis,Circle,Nightbird's Song,300000,20572,122542,4,metal;folk metal;Melodic Death Metal;death metal;seen live
kriz_z,1367838287,06 May 2013,11:04,Amorphis,Circle,Hopeless Days,308000,23289,149401,6,Progressive metal;symphonic metal;finnish rock;metal;seen live
kriz_z,1367837524,06 May 2013,10:52,Amorphis,Circle,Narrow Path,263000,21002,125219,6,seen live;Progressive metal;death metal;atmospheric progressive metal;seen live 2013
kriz_z,1367829419,06 May 2013,08:36,Amorphis,Circle,The Wanderer,283000,28392,176538,6,metal;Progressive metal;Pop-Rock;seen live;Melodic Death Metal
kriz_z,1367829146,06 May 2013,08:32,Amorphis,Circle,Mission,273000,22769,138491,7,Progressive metal;metal;Gothic Metal;melodic metal;seen live
kriz_z,1367828818,06 May 2013,08:26,Amorphis,Circle,Shades Of Gray,327000,24439,145395,6,Melodic Death Metal;Progressive metal;death metal;metal;folk metal
kriz_z,1367704500,04 May 2013,21:55,The Flaming Lips,The Terror,Turning Violent,256000,21920,66374,3,Glitter Grind and Static;blaengar;intense;rock;alternative rock
kriz_z,1367704048,04 May 2013,21:47,The Flaming Lips,The Terror,Butterfly How Long It Takes to Die,450000,23076,71199,3,psychedelic;Neo-Psychedelia;rock;alternative;Progressive rock
kriz_z,1367703823,04 May 2013,21:43,The Flaming Lips,The Terror,You Are Alone,226000,23760,70480,5,alternative rock;experimental;Progressive rock;psychedelic;2013
kriz_z,1367702432,04 May 2013,21:20,The Flaming Lips,The Terror,The Terror,381000,25522,81650,5,Progressive rock;electronic;rock;alternative;alternative rock
kriz_z,1367701649,04 May 2013,21:07,The Flaming Lips,The Terror,You Lust,782000,23733,69956,6,Glitter Grind and Static;blaengar;psychedelic;rock;alternative
kriz_z,1367701349,04 May 2013,21:02,The Flaming Lips,The Terror,Try to Explain,300000,30118,97440,7,Glitter Grind and Static;blaengar;alternative rock;Progressive rock;fip
kriz_z,1367701036,04 May 2013,20:57,The Flaming Lips,The Terror,Be Free a Way,313000,32621,104245,8,Glitter Grind and Static;blaengar;haunting;indie;alternative
kriz_z,1367700725,04 May 2013,20:52,The Flaming Lips,The Terror,Look…The Sun Is Rising,0,15801,38143,7,Progressive rock;Progressive;alternative;alternative rock;indie prog
kriz_z,1367661540,04 May 2013,09:59,Pendragon,Pure,Eraserhead,520000,4734,26109,23,Progressive rock;neo progressive;Symphonic Rock;Progressive;5 of 10 stars
kriz_z,1367620302,03 May 2013,22:31,Arcturus,La Masquerade Infernale,Ad Astra,460000,29791,165869,29,Avant-garde Metal;Progressive metal;Avant-Garde;black metal;symphonic metal
kriz_z,1367620301,03 May 2013,22:31,Arcturus,La Masquerade Infernale,Ad Astra,460000,29791,165869,29,Avant-garde Metal;Progressive metal;Avant-Garde;black metal;symphonic metal
kriz_z,1367619942,03 May 2013,22:25,Arcturus,La Masquerade Infernale,Of Nails and Sinners,365000,21360,104248,18,black metal;Avant-garde Metal;Progressive metal;Avant-Garde;Symphonic Black Metal
kriz_z,1367619822,03 May 2013,22:23,Arcturus,La Masquerade Infernale,La Masquerade Infernale,119000,25990,131319,24,Avant-garde Metal;black metal;Progressive metal;Avant-Garde;experimental
kriz_z,1367619428,03 May 2013,22:17,Arcturus,La Masquerade Infernale,The Throne of Tragedy,394000,24140,124242,18,Avant-garde Metal;black metal;Progressive metal;Avant-Garde;experimental
kriz_z,1367619145,03 May 2013,22:12,Arcturus,La Masquerade Infernale,Alone,284000,27964,164131,26,black metal;Avant-garde Metal;Progressive metal;Avant-Garde;metal
kriz_z,1367618742,03 May 2013,22:05,Arcturus,La Masquerade Infernale,Master of Disguise,403000,29000,152300,33,Avant-garde Metal;black metal;Progressive metal;Avant-Garde;experimental
kriz_z,1367616072,03 May 2013,21:21,Clutch,Earth Rocker,Gone Cold,261000,21898,119272,21,blues rock;Stoner Rock;rock;sad;omg
kriz_z,1367615640,03 May 2013,21:14,Pink Floyd,The Wall CD1,The Thin Ice,148000,430423,2456731,5,Progressive rock;classic rock;rock;Psychedelic Rock;Pink Floyd
kriz_z,1367615440,03 May 2013,21:10,Pink Floyd,The Wall CD1,In the Flesh?,0,298908,1683072,6,Progressive rock;rock;classic rock;Psychedelic Rock;Pink Floyd
kriz_z,1367615439,03 May 2013,21:10,Pink Floyd,The Wall CD1,In the Flesh?,0,298908,1683072,6,Progressive rock;rock;classic rock;Psychedelic Rock;Pink Floyd
kriz_z,1367615362,03 May 2013,21:09,Pink Floyd,The Wall CD1,Goodbye Cruel World,48000,399215,2180261,4,Progressive rock;classic rock;rock;Psychedelic Rock;Pink Floyd
kriz_z,1367615288,03 May 2013,21:08,Pink Floyd,The Wall CD1,Another Brick in the Wall Part 3,0,22679,110164,4,Progressive rock;classic rock;rock;70s;Psychedelic Rock
kriz_z,1367615032,03 May 2013,21:03,Pink Floyd,The Wall CD1,Don't Leave Me Now,248000,354305,1849047,,Progressive rock;classic rock;rock;Psychedelic Rock;Pink Floyd
kriz_z,1367614815,03 May 2013,21:00,Pink Floyd,The Wall CD1,One of My Turns,220000,385173,2155755,4,Progressive rock;classic rock;rock;Psychedelic Rock;Pink Floyd
kriz_z,1367614605,03 May 2013,20:56,Pink Floyd,The Wall CD1,Young Lust,205000,433864,2617915,4,Progressive rock;classic rock;rock;Pink Floyd;Psychedelic Rock
kriz_z,1367614478,03 May 2013,20:54,Pink Floyd,The Wall CD1,Empty Spaces,114000,417059,2350344,4,Progressive rock;classic rock;rock;Psychedelic Rock;Pink Floyd
kriz_z,1367614311,03 May 2013,20:51,Pink Floyd,The Wall CD1,Goodbye Blue Sky,170000,485876,3083353,5,Progressive rock;classic rock;rock;Psychedelic Rock;Pink Floyd
kriz_z,1367614310,03 May 2013,20:51,Pink Floyd,The Wall CD1,Goodbye Blue Sky,170000,485876,3083353,5,Progressive rock;classic rock;rock;Psychedelic Rock;Pink Floyd
kriz_z,1367613976,03 May 2013,20:46,Pink Floyd,The Wall CD1,Mother,332000,490937,3082003,4,Progressive rock;classic rock;rock;Pink Floyd;Psychedelic Rock
kriz_z,1367613737,03 May 2013,20:42,Pink Floyd,The Wall CD1,Another Brick in the Wall Part 2,0,46243,258962,4,rock;classic rock;Progressive rock;Psychedelic Rock;70s
kriz_z,1367613626,03 May 2013,20:40,Pink Floyd,The Wall CD1,The Happiest Days of Our Lives,80000,523131,3259454,4,Progressive rock;rock;classic rock;Psychedelic Rock;Pink Floyd
kriz_z,1367613435,03 May 2013,20:37,Pink Floyd,The Wall CD1,Another Brick in the Wall Part 1,0,28885,148517,4,rock;classic rock;Progressive rock;Psychedelic Rock;Pink Floyd
kriz_z,1367613288,03 May 2013,20:34,Pink Floyd,The Wall CD1,The Thin Ice,148000,430423,2456731,5,Progressive rock;classic rock;rock;Psychedelic Rock;Pink Floyd
kriz_z,1367613088,03 May 2013,20:31,Pink Floyd,The Wall CD1,In the Flesh?,0,298908,1683072,6,Progressive rock;rock;classic rock;Psychedelic Rock;Pink Floyd
kriz_z,1367613010,03 May 2013,20:30,Pink Floyd,The Wall CD1,Goodbye Cruel World,48000,399215,2180261,4,Progressive rock;classic rock;rock;Psychedelic Rock;Pink Floyd
kriz_z,1367612936,03 May 2013,20:28,Pink Floyd,The Wall CD1,Another Brick in the Wall Part 3,0,22679,110164,4,Progressive rock;classic rock;rock;70s;Psychedelic Rock
kriz_z,1367612680,03 May 2013,20:24,Pink Floyd,The Wall CD1,Don't Leave Me Now,248000,354305,1849047,,Progressive rock;classic rock;rock;Psychedelic Rock;Pink Floyd
kriz_z,1367612463,03 May 2013,20:21,Pink Floyd,The Wall CD1,One of My Turns,220000,385173,2155755,4,Progressive rock;classic rock;rock;Psychedelic Rock;Pink Floyd
kriz_z,1367612254,03 May 2013,20:17,Pink Floyd,The Wall CD1,Young Lust,205000,433864,2617915,4,Progressive rock;classic rock;rock;Pink Floyd;Psychedelic Rock
kriz_z,1367612126,03 May 2013,20:15,Pink Floyd,The Wall CD1,Empty Spaces,114000,417059,2350344,4,Progressive rock;classic rock;rock;Psychedelic Rock;Pink Floyd
kriz_z,1367611959,03 May 2013,20:12,Pink Floyd,The Wall CD1,Goodbye Blue Sky,170000,485876,3083353,5,Progressive rock;classic rock;rock;Psychedelic Rock;Pink Floyd
kriz_z,1367611624,03 May 2013,20:07,Pink Floyd,The Wall CD1,Mother,332000,490937,3082003,4,Progressive rock;classic rock;rock;Pink Floyd;Psychedelic Rock
kriz_z,1367611385,03 May 2013,20:03,Pink Floyd,The Wall CD1,Another Brick in the Wall Part 2,0,46243,258962,4,rock;classic rock;Progressive rock;Psychedelic Rock;70s
kriz_z,1367611274,03 May 2013,20:01,Pink Floyd,The Wall CD1,The Happiest Days of Our Lives,80000,523131,3259454,4,Progressive rock;rock;classic rock;Psychedelic Rock;Pink Floyd
kriz_z,1367611083,03 May 2013,19:58,Pink Floyd,The Wall CD1,Another Brick in the Wall Part 1,0,28885,148517,4,rock;classic rock;Progressive rock;Psychedelic Rock;Pink Floyd
kriz_z,1367610936,03 May 2013,19:55,Pink Floyd,The Wall CD1,The Thin Ice,148000,430423,2456731,5,Progressive rock;classic rock;rock;Psychedelic Rock;Pink Floyd
kriz_z,1367610736,03 May 2013,19:52,Pink Floyd,The Wall CD1,In the Flesh?,0,298908,1683072,6,Progressive rock;rock;classic rock;Psychedelic Rock;Pink Floyd
kriz_z,1367610659,03 May 2013,19:50,Pink Floyd,The Wall CD1,Goodbye Cruel World,48000,399215,2180261,4,Progressive rock;classic rock;rock;Psychedelic Rock;Pink Floyd
kriz_z,1367610584,03 May 2013,19:49,Pink Floyd,The Wall CD1,Another Brick in the Wall Part 3,0,22679,110164,4,Progressive rock;classic rock;rock;70s;Psychedelic Rock
kriz_z,1367610328,03 May 2013,19:45,Pink Floyd,The Wall CD1,Don't Leave Me Now,248000,354305,1849047,,Progressive rock;classic rock;rock;Psychedelic Rock;Pink Floyd
kriz_z,1367610114,03 May 2013,19:41,Pink Floyd,The Wall CD1,One of My Turns,220000,385173,2155755,4,Progressive rock;classic rock;rock;Psychedelic Rock;Pink Floyd
kriz_z,1367609904,03 May 2013,19:38,Pink Floyd,The Wall CD1,Young Lust,205000,433864,2617915,4,Progressive rock;classic rock;rock;Pink Floyd;Psychedelic Rock
kriz_z,1367609777,03 May 2013,19:36,Pink Floyd,The Wall CD1,Empty Spaces,114000,417059,2350344,4,Progressive rock;classic rock;rock;Psychedelic Rock;Pink Floyd
kriz_z,1367609609,03 May 2013,19:33,Pink Floyd,The Wall CD1,Goodbye Blue Sky,170000,485876,3083353,5,Progressive rock;classic rock;rock;Psychedelic Rock;Pink Floyd
kriz_z,1367609275,03 May 2013,19:27,Pink Floyd,The Wall CD1,Mother,332000,490937,3082003,4,Progressive rock;classic rock;rock;Pink Floyd;Psychedelic Rock
kriz_z,1367609036,03 May 2013,19:23,Pink Floyd,The Wall CD1,Another Brick in the Wall Part 2,0,46243,258962,4,rock;classic rock;Progressive rock;Psychedelic Rock;70s
kriz_z,1367608610,03 May 2013,19:16,Clutch,Earth Rocker,Gone Cold,261000,21898,119272,21,blues rock;Stoner Rock;rock;sad;omg
kriz_z,1367608457,03 May 2013,19:14,Pearl Jam,Ten,Garden,298000,322431,1643918,10,Grunge;rock;alternative rock;pearl jam;90s
kriz_z,1367605299,03 May 2013,18:21,Pendragon,(2001) Not Of This World,If I Were Wind (And You Were The Rain),0,427,2540,47,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1367605298,03 May 2013,18:21,Pendragon,(2001) Not Of This World,If I Were Wind (And You Were The Rain),0,427,2540,47,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1367603104,03 May 2013,17:45,Pearl Jam,Ten,Jeremy,320000,752059,4478870,43,Grunge;rock;90s;alternative rock;alternative
kriz_z,1367601770,03 May 2013,17:22,Pendragon,Pure,Indigo,822000,6470,39191,27,Progressive rock;Progressive metal;Progressive;neo progressive;progrock
kriz_z,1367599109,03 May 2013,16:38,At the Gates,Slaughter of the Soul [Limited Edition],World of Lies,215000,89064,489210,5,Melodic Death Metal;death metal;metal;Swedish Metal;gothenburg metal
kriz_z,1367318509,30 Apr 2013,10:41,Ghost,Infestissumam,Jigolo Har Megiddo,238000,49521,399988,21,heavy metal;hard rock;metal;rock;Psychedelic Rock
kriz_z,1367318198,30 Apr 2013,10:36,Ghost,Infestissumam,SECULAR HAZE,0,59866,496502,21,heavy metal;hard rock;doom metal;metal;Progressive rock
kriz_z,1367317949,30 Apr 2013,10:32,Ghost,Infestissumam,Per Aspera Ad Inferi,249000,55178,450814,23,heavy metal;hard rock;metal;Psychedelic Rock;2013
kriz_z,1367317847,30 Apr 2013,10:30,Ghost,Infestissumam,Infestissumam,102000,55650,465257,22,heavy metal;hard rock;doom metal;metal;Psychedelic Rock
kriz_z,1367314126,30 Apr 2013,09:28,Death,Individual Thought Patterns,In Human Form,236000,64541,355735,25,death metal;progressive death metal;Technical Death Metal;metal;Progressive metal
kriz_z,1367313916,30 Apr 2013,09:25,Death,Individual Thought Patterns,Overactive Imagination,210000,68110,402721,27,death metal;Technical Death Metal;progressive death metal;metal;death
kriz_z,1367312807,30 Apr 2013,09:06,The Flaming Lips,The Terror,The Terror,381000,25522,81650,5,Progressive rock;electronic;rock;alternative;alternative rock
kriz_z,1367311650,30 Apr 2013,08:47,The Flaming Lips,The Terror,You Lust,782000,23733,69956,6,Glitter Grind and Static;blaengar;psychedelic;rock;alternative
kriz_z,1367311225,30 Apr 2013,08:40,The Flaming Lips,The Terror,Try to Explain,300000,30118,97440,7,Glitter Grind and Static;blaengar;alternative rock;Progressive rock;fip
kriz_z,1367310912,30 Apr 2013,08:35,The Flaming Lips,The Terror,Be Free a Way,313000,32621,104245,8,Glitter Grind and Static;blaengar;haunting;indie;alternative
kriz_z,1367310601,30 Apr 2013,08:30,The Flaming Lips,The Terror,Look…The Sun Is Rising,0,15801,38143,7,Progressive rock;Progressive;alternative;alternative rock;indie prog
kriz_z,1367272753,29 Apr 2013,21:59,Ghost,Infestissumam,Monstrance Clock,353000,49352,446153,14,heavy metal;Psychedelic Rock;doom metal;metal;hard rock
kriz_z,1367272426,29 Apr 2013,21:53,Ghost,Infestissumam,Depth of Satan's Eyes,325000,41451,283953,19,heavy metal;hard rock;metal;Female fronted metal;doom metal
kriz_z,1367272162,29 Apr 2013,21:49,Ghost,Infestissumam,Idolatrine,263000,42711,311912,21,heavy metal;metal;hard rock;doom metal;Female fronted metal
kriz_z,1367271938,29 Apr 2013,21:45,Ghost,Infestissumam,Body and Blood,223000,46580,367008,22,heavy metal;hard rock;doom metal;metal;Psychedelic Rock
kriz_z,1367271588,29 Apr 2013,21:39,Ghost,Infestissumam,Year Zero,350000,65001,645085,27,heavy metal;approximately 1000 times less pleasant than EXTREME ANAL CAVING;They look like serial prostitutes with fake dildos to scare little kids;doom metal;Psychedelic Rock
kriz_z,1367271139,29 Apr 2013,21:32,Ghost,Infestissumam,Ghuleh / Zombie Queen,449000,48476,424634,31,zoooooooooooombieeeeeeeeee queeeeeeeeeeeeen;doom metal;heavy metal;metal;hard rock
