kriz_z,1304589590,05 May 2011,09:59,Deafheaven,Roads to Judah,Violet,739000,32183,186594,2,Post-Black Metal;black metal;Female fronted metal;ambient;hair metal
kriz_z,1304585397,05 May 2011,08:49,40 Watt Sun,The Inside Room,This Alone,571000,6496,39122,11,doom metal;sadcore;slowcore;depressive rock;DOOMGAZE
kriz_z,1304583704,05 May 2011,08:21,40 Watt Sun,The Inside Room,Carry Me Home,579000,7426,52908,12,doom metal;melancholic;Sludge;Masterpiece;sadcore
kriz_z,1304583289,05 May 2011,08:14,40 Watt Sun,The Inside Room,Between Times,415000,7055,40255,13,doom metal;sadcore;slowcore;depressive rock;DOOMGAZE
kriz_z,1304582645,05 May 2011,08:04,40 Watt Sun,The Inside Room,Open My Eyes,644000,7584,49008,13,doom metal;sadcore;depressive rock;DOOMGAZE;slowcore
kriz_z,1304581999,05 May 2011,07:53,40 Watt Sun,The Inside Room,Restless,646000,8706,62327,20,doom metal;Traditional Doom Metal;melancholic;epic;fucking incredible
kriz_z,1304505131,04 May 2011,10:32,40 Watt Sun,The Inside Room,Restless,646000,8706,62327,20,doom metal;Traditional Doom Metal;melancholic;epic;fucking incredible
kriz_z,1304454246,03 May 2011,20:24,Xerath,II,God of the Frontlines,277000,5827,23403,3,Progressive metal;polyrhytmic metal
kriz_z,1304453887,03 May 2011,20:18,Savatage,Power Of The Night (Remstered),Power Of The Night,312000,12513,54536,1,heavy metal;metal;Power metal;savatage;Jon Oliva
kriz_z,1304453531,03 May 2011,20:12,Xerath,II,Unite to Defy,323000,8221,33967,3,symphonic djent;epic;DJENT;Progressive metal;death metal
kriz_z,1304075431,29 Apr 2011,11:10,Samael,Lux Mundi,The Shadow of the Sword,229000,9211,39888,2,metal;black metal;industrial metal;swedish;industrial
kriz_z,1304075237,29 Apr 2011,11:07,Samael,Lux Mundi,For a Thousand Years,295000,9550,40123,2,black metal;metal;swedish;industrial;industrial metal
kriz_z,1304074994,29 Apr 2011,11:03,Samael,Lux Mundi,Antigod,244000,12315,60780,2,industrial metal;black metal;metal;industrial black metal;black influences
kriz_z,1304074772,29 Apr 2011,10:59,Samael,Lux Mundi,Of War,221000,10424,43311,2,industrial metal;black metal;metal;Dark metal;industrial black metal
kriz_z,1304074544,29 Apr 2011,10:55,Samael,Lux Mundi,Let My People Be!,229000,10816,44949,2,black metal;industrial metal;industrial;melodic black metal;metal
kriz_z,1304074315,29 Apr 2011,10:51,Samael,Lux Mundi,Luxferre,229000,12818,58746,2,black metal;melodic black industrial metal;industrial metal;metal;10 of 10 stars
kriz_z,1304063923,29 Apr 2011,07:58,The Mars Volta,Octahedron,Since We've Been Wrong,441000,76593,468343,46,Progressive rock;rock;experimental;alternative rock;Psychedelic Rock
kriz_z,1304063433,29 Apr 2011,07:50,Anathema,We're Here Because We're Here,Hindsight,490000,41295,287201,29,Progressive rock;atmospheric rock;post-rock;atmospheric;instrumental
kriz_z,1304062994,29 Apr 2011,07:43,Anathema,We're Here Because We're Here,Universal,439000,44164,341936,34,Progressive rock;atmospheric rock;melancholic;rock;beautiful
kriz_z,1304062693,29 Apr 2011,07:38,Anathema,We're Here Because We're Here,Get Off Get Out,301000,42027,306107,44,Progressive rock;rock;atmospheric rock;seems not by anathema;british
kriz_z,1304062199,29 Apr 2011,07:29,Anathema,We're Here Because We're Here,A Simple Mistake,509000,49442,490603,51,Progressive rock;atmospheric rock;melancholic;atmospheric;rock
kriz_z,1304062020,29 Apr 2011,07:27,Anathema,We're Here Because We're Here,Presence,178000,45524,361676,55,Progressive rock;doom metal;atmospheric rock;rock;spoken word
kriz_z,1304061704,29 Apr 2011,07:21,Anathema,We're Here Because We're Here,Angels Walk Among Us,317000,52498,509786,65,Progressive rock;atmospheric;melancholic;atmospheric rock;british
kriz_z,1304061398,29 Apr 2011,07:16,Anathema,We're Here Because We're Here,Everything,305000,56036,520551,79,Progressive rock;atmospheric;doom metal;Progressive;atmospheric rock
kriz_z,1304061051,29 Apr 2011,07:10,Anathema,We're Here Because We're Here,Dreaming Light,347000,58206,587811,171,Progressive rock;atmospheric rock;beautiful;alternative rock;rock
kriz_z,1304060798,29 Apr 2011,07:06,Anathema,We're Here Because We're Here,Summernight Horizon,252000,50078,451576,64,Progressive rock;atmospheric rock;alternative rock;rock;atmospheric
kriz_z,1304060439,29 Apr 2011,07:00,Anathema,We're Here Because We're Here,Thin Air,359000,60299,600600,66,Progressive rock;atmospheric;alternative rock;atmospheric rock;rock
kriz_z,1304024335,28 Apr 2011,20:58,Genesis,Platinum Collection [Disc 2],Turn It On Again,207000,121763,467563,2,Progressive rock;classic rock;rock;genesis;80s
kriz_z,1304024060,28 Apr 2011,20:54,Genesis,Platinum Collection [Disc 2],Keep It Dark,274000,29753,102445,2,Progressive rock;classic rock;rock;genesis;80s
kriz_z,1304023645,28 Apr 2011,20:47,Genesis,Platinum Collection [Disc 2],Abacab,416000,89143,329586,2,Progressive rock;rock;classic rock;genesis;80s
kriz_z,1304023237,28 Apr 2011,20:40,Genesis,Platinum Collection [Disc 1],Mama,408000,171888,690100,5,Progressive rock;rock;80s;genesis;classic rock
kriz_z,1304022929,28 Apr 2011,20:35,Genesis,Platinum Collection [Disc 1],Home by the Sea,307000,77035,322759,3,Progressive rock;rock;classic rock;genesis;80s
kriz_z,1304022375,28 Apr 2011,20:26,40 Watt Sun,The Inside Room,Restless,646000,8706,62327,20,doom metal;Traditional Doom Metal;melancholic;epic;fucking incredible
kriz_z,1303994296,28 Apr 2011,12:38,SubRosa,No Help for the Mighty One,Stonecarver,704000,6810,31477,4,doom metal;where has this been all my life;alternative;female vocalists;10 of 10 stars
kriz_z,1303993680,28 Apr 2011,12:28,SubRosa,No Help for the Mighty One,Beneath the Crown,489000,7667,36498,6,doom metal;post-rock;atmospheric;stoned;anti-lullaby
kriz_z,1303993329,28 Apr 2011,12:22,SubRosa,No Help for the Mighty One,Borrowed Time Borrowed Eyes,350000,8409,48268,6,doom metal;atmospheric;cool bass line;slam dancehall;alternative
kriz_z,1303993043,28 Apr 2011,12:17,The Haunted,Unseen,Disappear,230000,9434,46556,6,Melodic Death Metal;9 of 10 stars;groove metal;Melodic Thrash Metal
kriz_z,1303992818,28 Apr 2011,12:13,The Haunted,Unseen,Catch 22,224000,9417,43441,8,groove metal
kriz_z,1303991784,28 Apr 2011,11:56,The Haunted,Unseen,No Ghost,214000,11346,54473,8,Melodic Death Metal;rock band;Rock Band Network;metal;Stoner Rock
kriz_z,1303991382,28 Apr 2011,11:49,The Haunted,Unseen,Never Better,214000,11618,49462,9,Melodic Death Metal;groove metal;metal;6 of 10 stars;metalmittwoch
kriz_z,1303991094,28 Apr 2011,11:44,Rush,Moving Pictures,Vital Signs,285000,107591,493857,2,Progressive rock;classic rock;hard rock;rock;Rush
kriz_z,1303990808,28 Apr 2011,11:40,Rush,Moving Pictures,Witch Hunt,283000,107485,465272,3,Progressive rock;classic rock;rock;hard rock;Rush
kriz_z,1303990148,28 Apr 2011,11:29,Rush,Moving Pictures,The Camera Eye,655000,109811,476475,6,Progressive rock;classic rock;rock;Rush;hard rock
kriz_z,1303989885,28 Apr 2011,11:24,Rush,Moving Pictures,Limelight,258000,251161,1483235,7,Progressive rock;classic rock;rock;Rush;80s
kriz_z,1303989619,28 Apr 2011,11:20,Rush,Moving Pictures,YYZ,463000,240019,1389407,7,Progressive rock;instrumental;classic rock;rock;hard rock
kriz_z,1303989247,28 Apr 2011,11:14,Rush,Moving Pictures,Red Barchetta,429000,182310,940000,7,Progressive rock;classic rock;rock;hard rock;Rush
kriz_z,1303988471,28 Apr 2011,11:01,Rush,Moving Pictures,Tom Sawyer,298000,411520,2455762,8,Progressive rock;classic rock;rock;80s;hard rock
kriz_z,1303988118,28 Apr 2011,10:55,Pathology,Legacy Of The Ancients,Collapsing In Violence,202000,3032,13443,4,Brutal Death Metal;TXDM;US-Way Brutal Death Metal;guttural brutal death metal
kriz_z,1303987935,28 Apr 2011,10:52,Pathology,Legacy Of The Ancients,Afterlife,183000,3259,15313,5,Brutal Death Metal;death metal;TXDM;US-Way Brutal Death Metal;guttural brutal death metal
kriz_z,1303987752,28 Apr 2011,10:49,Pathology,Legacy Of The Ancients,Abduction,183000,3298,14730,5,Brutal Death Metal;grindcore;TXDM;US-Way Brutal Death Metal;guttural brutal death metal
kriz_z,1303987557,28 Apr 2011,10:45,Pathology,Legacy Of The Ancients,Among Giants,194000,3567,16370,5,Brutal Death Metal;grindcore;TXDM;US-Way Brutal Death Metal;guttural brutal death metal
kriz_z,1303987384,28 Apr 2011,10:43,Pathology,Legacy Of The Ancients,Code Injection,173000,5823,31602,6,Brutal Death Metal;grindcore;death metal;TXDM;US-Way Brutal Death Metal
kriz_z,1303987026,28 Apr 2011,10:37,Sarke,Oldarhian,Pessimist,260000,2734,10882,2,black metal;metal
kriz_z,1303986765,28 Apr 2011,10:32,Sarke,Oldarhian,Pilgrim of the Occult,261000,2465,8394,2,black metal;metal
kriz_z,1303985614,28 Apr 2011,10:13,Sarke,Oldarhian,Condemned,225000,3000,9614,2,black metal;metal
kriz_z,1303984626,28 Apr 2011,09:57,Septicflesh,The Great Mass,Mad Architect,216000,19104,143953,5,death metal;symphonic death metal;atmospheric death metal;Melodic Death Metal;Greek
kriz_z,1303984390,28 Apr 2011,09:53,Septicflesh,The Great Mass,Apocalypse,236000,19088,139840,5,death metal;master piece
kriz_z,1303984193,28 Apr 2011,09:49,Septicflesh,The Great Mass,Rising,196000,19090,142295,7,symphonic death metal
kriz_z,1303983923,28 Apr 2011,09:45,Septicflesh,The Great Mass,The Undead Keep Dreaming,269000,19097,131295,8,heartpiercing screams and bonecrushing growls
kriz_z,1303983476,28 Apr 2011,09:37,Septicflesh,The Great Mass,Oceans of Grey,311000,20748,162349,9,god of war
kriz_z,1303983202,28 Apr 2011,09:33,Septicflesh,The Great Mass,Five-Pointed Star,273000,21068,158885,8,symphonic death metal;atmospheric death metal
kriz_z,1303982888,28 Apr 2011,09:28,Septicflesh,The Great Mass,Pyramid God,313000,24752,208707,8,6 of 10 stars;symphonic death metal
kriz_z,1303982601,28 Apr 2011,09:23,Septicflesh,The Great Mass,A Great Mass of Death,287000,23138,184451,8,Dark Gothic Metal;Dark Orchesrtal 
kriz_z,1303982331,28 Apr 2011,09:18,Septicflesh,The Great Mass,Therianthropy,269000,18197,150618,8,death metal;symphonic death metal;atmospheric death metal;Melodic Death Metal;Greek
kriz_z,1303982083,28 Apr 2011,09:14,Septicflesh,The Great Mass,The Vampire from Nazareth,248000,28038,237992,8,FUCKING AWESOME;brutal;classic;Awesome;avantgarde
kriz_z,1303981522,28 Apr 2011,09:05,Primordial,Redemption At The Puritans Hand,Death of the Gods,561000,11313,65204,2,black metal;metal;post black metal;heavy metal;political
kriz_z,1303981006,28 Apr 2011,08:56,Primordial,Redemption At The Puritans Hand,The Puritan's Hand,516000,11095,60211,2,post black metal;black metal;metal;folk metal;celtic metal
kriz_z,1303980267,28 Apr 2011,08:44,Primordial,Redemption At The Puritans Hand,The Black Hundred,379000,11464,60982,2,black metal;metal;pagan metal;irish metal
kriz_z,1303978718,28 Apr 2011,08:18,Primordial,Redemption At The Puritans Hand,The Mouth of Judas,533000,12538,76608,3,black metal;pagan metal;Masterpiece;celtic metal;Folk Black Metal
kriz_z,1303978333,28 Apr 2011,08:12,Primordial,Redemption At The Puritans Hand,God's Old Snake,385000,12439,70375,4,black metal;pagan metal;progressive black metal;metal;Progressive metal
kriz_z,1303977806,28 Apr 2011,08:03,Primordial,Redemption At The Puritans Hand,Bloodied Yet Unbowed,527000,13988,93418,6,pagan metal;black metal;doom metal;atmospheric black metal;metal
kriz_z,1303977301,28 Apr 2011,07:55,Primordial,Redemption At The Puritans Hand,Lain With the Wolf,505000,14536,91791,7,black metal;celtic metal;metal;post black metal;heavy metal
kriz_z,1303976871,28 Apr 2011,07:47,Primordial,Redemption At The Puritans Hand,No Grave Deep Enough,430000,15599,100272,7,black metal;doom metal;folk metal;celtic metal;irish metal
kriz_z,1303939242,27 Apr 2011,21:20,Genesis,Platinum Collection [Disc 1],Calling All Stations,346000,31199,112683,1,Progressive rock;rock;classic rock;british;genesis
kriz_z,1303939106,27 Apr 2011,21:18,Genesis,Platinum Collection [Disc 1],Paperlate,196000,25172,84742,1,Progressive rock;rock;classic rock;80s;pop
kriz_z,1303938944,27 Apr 2011,21:15,Genesis,Platinum Collection [Disc 1],Illegal Alien,313000,42768,144508,1,Progressive rock;rock;80s;classic rock;pop
kriz_z,1303938578,27 Apr 2011,21:09,Genesis,Platinum Collection [Disc 1],Second Home by the Sea,367000,38796,141099,2,Progressive rock;rock;classic rock;genesis;80s
kriz_z,1303937701,27 Apr 2011,20:55,Genesis,Platinum Collection [Disc 1],Home by the Sea,307000,77035,322759,3,Progressive rock;rock;classic rock;genesis;80s
kriz_z,1303937207,27 Apr 2011,20:46,Genesis,Platinum Collection [Disc 1],Mama,408000,171888,690100,5,Progressive rock;rock;80s;genesis;classic rock
kriz_z,1303916256,27 Apr 2011,14:57,Joe Bonamassa,Dust Bowl,Prisoner,408000,13294,53794,5,blues rock;blues;guitar virtuoso;rock;joe bonamassa
kriz_z,1303915982,27 Apr 2011,14:53,Joe Bonamassa,Dust Bowl,Sweet Rowena (feat. Vince Gill),274000,2653,10149,5,blues;rock;blues rock;10 of 10 stars
kriz_z,1303915696,27 Apr 2011,14:48,Joe Bonamassa,Dust Bowl,The Whale That Swallowed Jonah,286000,12454,44011,4,blues rock;rock;joe bonamassa;dream guitar;10 of 10 stars
kriz_z,1303914394,27 Apr 2011,14:26,Joe Bonamassa,Dust Bowl,No Love On The Street,392000,12966,45268,4,blues rock;classic rock;rock;guitar;Love
kriz_z,1303914045,27 Apr 2011,14:20,Joe Bonamassa,Dust Bowl,Heartbreaker,349000,10237,32499,4,blues rock;blues;joe bonamassa;classic rock;Awesome Guitar Jams
kriz_z,1303913721,27 Apr 2011,14:15,Joe Bonamassa,Dust Bowl,The Last Matador Of Bayonne,323000,14634,52951,7,blues rock;guitar;rockwell;rock;All
kriz_z,1303913511,27 Apr 2011,14:11,Joe Bonamassa,Dust Bowl,You Better Watch Yourself,250000,17138,57556,6,blues rock;blues;guitar;rock;joe bonamassa
kriz_z,1303913257,27 Apr 2011,14:07,Joe Bonamassa,Dust Bowl,Black Lung Heartache,236000,21168,82259,7,blues rock;blues;joe bonamassa;rock;10 of 10 stars
kriz_z,1303912913,27 Apr 2011,14:01,Joe Bonamassa,Dust Bowl,The Meaning Of The Blues,344000,17356,60618,9,blues rock;joe bonamassa;classic rock;rock;blues
kriz_z,1303912631,27 Apr 2011,13:57,Joe Bonamassa,Dust Bowl,Dust Bowl,317000,42273,166927,9,blues rock;blues;joe bonamassa;psychedelic blues;classic rock
kriz_z,1303908710,27 Apr 2011,12:51,Believer,Transhuman,Lie Awake,304000,1375,4399,3,wraugh;Progressive metal
kriz_z,1303907493,27 Apr 2011,12:31,Phideaux,Snowtorch,Snowtorch (Part Two),988000,2622,13057,3,Progressive rock;rock;art rock;Crossover Prog;pure aural bliss
kriz_z,1303906435,27 Apr 2011,12:13,Phideaux,Snowtorch,Helix,354000,3548,16974,5,Progressive rock;art rock;rock;Progressive;10s
kriz_z,1303905256,27 Apr 2011,11:54,Phideaux,Snowtorch,Snowtorch (Part One),1182000,3333,18135,5,Progressive rock;Progressive;dark cabaret;10s;Crossover Prog
kriz_z,1303903959,27 Apr 2011,11:32,Maciej Maleńczuk,Psychodancing,Twarze przy barze,228000,6803,38268,2,blues rock;granie do kotleta;maciej malenczuk;mistrz
kriz_z,1303903506,27 Apr 2011,11:25,Maciej Maleńczuk,Psychodancing,Bo to się zwykle tak zaczyna,382000,6322,33447,2,my life;touching;milosc;with soul;granie do kotleta
kriz_z,1303903270,27 Apr 2011,11:21,Maciej Maleńczuk,Psychodancing,Kronika Podrozy - Czyli Ciuchcia w Nieznane,236000,3448,14492,2,rail;maciej malenczuk
kriz_z,1303903026,27 Apr 2011,11:17,Maciej Maleńczuk,Psychodancing,Edek Leszczyk,245000,7880,38767,2,maciej malenczuk;malenczuk;Imiona;polish rock;polski rock
kriz_z,1303902740,27 Apr 2011,11:12,Maciej Maleńczuk,Psychodancing,Absolutnie,286000,5531,24684,2,cover;maciej malenczuk;granie do kotleta
kriz_z,1303902482,27 Apr 2011,11:08,Maciej Maleńczuk,Psychodancing,Kaczory,258000,5601,24087,2,alternative;satirical;maciej malenczuk
kriz_z,1303902292,27 Apr 2011,11:04,Maciej Maleńczuk,Psychodancing,Barman,189000,6506,34007,2,maciej malenczuk;granie do kotleta;pod uzywki
kriz_z,1303902105,27 Apr 2011,11:01,Maciej Maleńczuk,Psychodancing,Andromantyzm,187000,6170,31052,2,milosc;maciej malenczuk;Love;granie do kotleta
kriz_z,1303901889,27 Apr 2011,10:58,Maciej Maleńczuk,Psychodancing,Wakacje z blondynką,216000,7179,34940,2,polish cover;cover
kriz_z,1303901654,27 Apr 2011,10:54,Maciej Maleńczuk,Psychodancing,Ande La More,318000,6714,35278,3,maciej malenczuk;love the lyrics
kriz_z,1303901438,27 Apr 2011,10:50,Maciej Maleńczuk,Psychodancing,Duety,216000,5893,29150,2,maciej malenczuk;rock;polish;polskie
kriz_z,1303901368,27 Apr 2011,10:49,Maciej Maleńczuk,Psychodancing,Intro,216000,5055,19212,2,spoken word;maciej malenczuk
kriz_z,1303901130,27 Apr 2011,10:45,Maciej Maleńczuk,pan malenczuk,pan malenczuk,0,2221,10235,1,polish;alternative;rock;poezja spiewana;poetry
kriz_z,1303901002,27 Apr 2011,10:43,Maciej Maleńczuk,Psychodancing,Ande La More,318000,6714,35278,3,maciej malenczuk;love the lyrics
kriz_z,1303895710,27 Apr 2011,09:15,Maciej Maleńczuk,Psychodancing,Twarze przy barze,228000,6803,38268,2,blues rock;granie do kotleta;maciej malenczuk;mistrz
kriz_z,1303895547,27 Apr 2011,09:12,Maciej Maleńczuk,Psychodancing,Płonąca Stodoła,159000,5473,26038,1,cover;czeslaw niemen cover
kriz_z,1303895160,27 Apr 2011,09:06,Maciej Maleńczuk,Psychodancing,Bo to się zwykle tak zaczyna,382000,6322,33447,2,my life;touching;milosc;with soul;granie do kotleta
kriz_z,1303894924,27 Apr 2011,09:02,Maciej Maleńczuk,Psychodancing,Kronika Podrozy - Czyli Ciuchcia w Nieznane,236000,3448,14492,2,rail;maciej malenczuk
kriz_z,1303894680,27 Apr 2011,08:58,Maciej Maleńczuk,Psychodancing,Edek Leszczyk,245000,7880,38767,2,maciej malenczuk;malenczuk;Imiona;polish rock;polski rock
kriz_z,1303894394,27 Apr 2011,08:53,Maciej Maleńczuk,Psychodancing,Absolutnie,286000,5531,24684,2,cover;maciej malenczuk;granie do kotleta
kriz_z,1303894136,27 Apr 2011,08:48,Maciej Maleńczuk,Psychodancing,Kaczory,258000,5601,24087,2,alternative;satirical;maciej malenczuk
kriz_z,1303893946,27 Apr 2011,08:45,Maciej Maleńczuk,Psychodancing,Barman,189000,6506,34007,2,maciej malenczuk;granie do kotleta;pod uzywki
kriz_z,1303893759,27 Apr 2011,08:42,Maciej Maleńczuk,Psychodancing,Andromantyzm,187000,6170,31052,2,milosc;maciej malenczuk;Love;granie do kotleta
kriz_z,1303892357,27 Apr 2011,08:19,Maciej Maleńczuk,Psychodancing,Wakacje z blondynką,216000,7179,34940,2,polish cover;cover
kriz_z,1303892123,27 Apr 2011,08:15,Maciej Maleńczuk,Psychodancing,Ande La More,318000,6714,35278,3,maciej malenczuk;love the lyrics
