kriz_z,1436521903,10 Jul 2015,09:51,Failure,the Heart Is a Monster,Hot Traveler,291000,6146,24605,37,alternative rock;seen performed live
kriz_z,1436521838,10 Jul 2015,09:50,Failure,the Heart Is a Monster,Segue 4,67000,4816,14697,33,seen performed live
kriz_z,1436454492,09 Jul 2015,15:08,Failure,the Heart Is a Monster,Segue 7,68000,2916,10614,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436454250,09 Jul 2015,15:04,Failure,the Heart Is a Monster,Come Crashing,242000,3310,14519,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436454176,09 Jul 2015,15:02,Failure,the Heart Is a Monster,Segue 6,74000,3017,10593,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436453987,09 Jul 2015,14:59,Failure,the Heart Is a Monster,Fair Light Era,189000,3174,12659,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436453715,09 Jul 2015,14:55,Failure,the Heart Is a Monster,Mulholland Dr.,272000,2920,10331,31,1 of 10 stars
kriz_z,1436453425,09 Jul 2015,14:50,Failure,the Heart Is a Monster,Petting the Carpet,289000,4591,21033,28,alternative rock
kriz_z,1436453139,09 Jul 2015,14:45,Failure,the Heart Is a Monster,Counterfeit Sky,286000,3959,17893,33,seen performed live
kriz_z,1436453057,09 Jul 2015,14:44,Failure,the Heart Is a Monster,Segue 5,81000,3616,13538,35,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436452821,09 Jul 2015,14:40,Failure,the Heart Is a Monster,Atom City Queen,237000,3874,15262,37,seen performed live
kriz_z,1436452608,09 Jul 2015,14:36,Failure,the Heart Is a Monster,Snow Angel,212000,4073,16061,34,Awesome
kriz_z,1436452318,09 Jul 2015,14:31,Failure,the Heart Is a Monster,A.M. Amnesia,290000,4553,18597,35,alternative rock;seen performed live;
kriz_z,1436452026,09 Jul 2015,14:27,Failure,the Heart Is a Monster,Hot Traveler,291000,6146,24605,37,alternative rock;seen performed live
kriz_z,1436451959,09 Jul 2015,14:25,Failure,the Heart Is a Monster,Segue 4,67000,4816,14697,33,seen performed live
kriz_z,1436451634,09 Jul 2015,14:20,Obsequiae,Aria Of Vernal Tombs,Orphic Rites of the Mystic,301000,2189,7692,4,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436451506,09 Jul 2015,14:18,Obsequiae,Aria Of Vernal Tombs,Des oge mais quer eu trobar,128000,2138,7056,4,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436451352,09 Jul 2015,14:15,Obsequiae,Aria Of Vernal Tombs,Wilweorthunga,154000,2306,7536,4,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436451047,09 Jul 2015,14:10,Obsequiae,Aria Of Vernal Tombs,In the Absence of Light,305000,2385,8027,4,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436450949,09 Jul 2015,14:09,Obsequiae,Aria Of Vernal Tombs,The Anchoress's Orison,98000,2385,8297,6,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436439319,09 Jul 2015,10:55,Obsequiae,Aria Of Vernal Tombs,Anlace and Heart,320000,2487,8594,6,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436438983,09 Jul 2015,10:49,Obsequiae,Aria Of Vernal Tombs,Pools of a Vernal Paradise,336000,2651,9165,6,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436438781,09 Jul 2015,10:46,Obsequiae,Aria Of Vernal Tombs,L'amour dont sui espris,202000,2713,9430,7,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436438475,09 Jul 2015,10:41,Obsequiae,Aria Of Vernal Tombs,Until All Ages Fall,306000,2998,10567,7,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436438030,09 Jul 2015,10:33,Obsequiae,Aria Of Vernal Tombs,Autumnal Pyre,324000,3830,13733,10,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436437848,09 Jul 2015,10:30,Obsequiae,Aria Of Vernal Tombs,Ay que por muy gran fremosura,182000,3500,11871,12,black metal;Classical;acoustic;medieval;authentic
kriz_z,1436437600,09 Jul 2015,10:26,Failure,the Heart Is a Monster,Segue 9,247000,2449,8245,21,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436436662,09 Jul 2015,10:11,Failure,the Heart Is a Monster,I Can See Houses,393000,2775,10811,23,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436435471,09 Jul 2015,09:51,Failure,the Heart Is a Monster,Segue 8,119000,2732,9542,24,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436435269,09 Jul 2015,09:47,Failure,the Heart Is a Monster,Otherwhere,202000,2880,11051,25,alternative rock;seen performed live
kriz_z,1436435053,09 Jul 2015,09:44,Failure,the Heart Is a Monster,The Focus,215000,3060,13367,25,alternative rock;space rock
kriz_z,1436434985,09 Jul 2015,09:43,Failure,the Heart Is a Monster,Segue 7,68000,2916,10614,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436434743,09 Jul 2015,09:39,Failure,the Heart Is a Monster,Come Crashing,242000,3310,14519,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436434668,09 Jul 2015,09:37,Failure,the Heart Is a Monster,Segue 6,74000,3017,10593,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436434480,09 Jul 2015,09:34,Failure,the Heart Is a Monster,Fair Light Era,189000,3174,12659,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436434208,09 Jul 2015,09:30,Failure,the Heart Is a Monster,Mulholland Dr.,272000,2920,10331,31,1 of 10 stars
kriz_z,1436433918,09 Jul 2015,09:25,Failure,the Heart Is a Monster,Petting the Carpet,289000,4591,21033,28,alternative rock
kriz_z,1436433632,09 Jul 2015,09:20,Failure,the Heart Is a Monster,Counterfeit Sky,286000,3959,17893,33,seen performed live
kriz_z,1436433550,09 Jul 2015,09:19,Failure,the Heart Is a Monster,Segue 5,81000,3616,13538,35,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436433313,09 Jul 2015,09:15,Failure,the Heart Is a Monster,Atom City Queen,237000,3874,15262,37,seen performed live
kriz_z,1436433101,09 Jul 2015,09:11,Failure,the Heart Is a Monster,Snow Angel,212000,4073,16061,34,Awesome
kriz_z,1436432811,09 Jul 2015,09:06,Failure,the Heart Is a Monster,A.M. Amnesia,290000,4553,18597,35,alternative rock;seen performed live;
kriz_z,1436432519,09 Jul 2015,09:01,Failure,the Heart Is a Monster,Hot Traveler,291000,6146,24605,37,alternative rock;seen performed live
kriz_z,1436432453,09 Jul 2015,09:00,Failure,the Heart Is a Monster,Segue 4,67000,4816,14697,33,seen performed live
kriz_z,1436361589,08 Jul 2015,13:19,Obsequiae,Aria Of Vernal Tombs,Autumnal Pyre,324000,3830,13733,10,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436361407,08 Jul 2015,13:16,Obsequiae,Aria Of Vernal Tombs,Ay que por muy gran fremosura,182000,3500,11871,12,black metal;Classical;acoustic;medieval;authentic
kriz_z,1436361159,08 Jul 2015,13:12,Failure,the Heart Is a Monster,Segue 9,247000,2449,8245,21,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436360766,08 Jul 2015,13:06,Failure,the Heart Is a Monster,I Can See Houses,393000,2775,10811,23,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436360646,08 Jul 2015,13:04,Failure,the Heart Is a Monster,Segue 8,119000,2732,9542,24,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436360444,08 Jul 2015,13:00,Failure,the Heart Is a Monster,Otherwhere,202000,2880,11051,25,alternative rock;seen performed live
kriz_z,1436360229,08 Jul 2015,12:57,Failure,the Heart Is a Monster,The Focus,215000,3060,13367,25,alternative rock;space rock
kriz_z,1436360160,08 Jul 2015,12:56,Failure,the Heart Is a Monster,Segue 7,68000,2916,10614,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436359919,08 Jul 2015,12:51,Failure,the Heart Is a Monster,Come Crashing,242000,3310,14519,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436359844,08 Jul 2015,12:50,Failure,the Heart Is a Monster,Segue 6,74000,3017,10593,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436359656,08 Jul 2015,12:47,Failure,the Heart Is a Monster,Fair Light Era,189000,3174,12659,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436359383,08 Jul 2015,12:43,Failure,the Heart Is a Monster,Mulholland Dr.,272000,2920,10331,31,1 of 10 stars
kriz_z,1436359094,08 Jul 2015,12:38,Failure,the Heart Is a Monster,Petting the Carpet,289000,4591,21033,28,alternative rock
kriz_z,1436358808,08 Jul 2015,12:33,Failure,the Heart Is a Monster,Counterfeit Sky,286000,3959,17893,33,seen performed live
kriz_z,1436358726,08 Jul 2015,12:32,Failure,the Heart Is a Monster,Segue 5,81000,3616,13538,35,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436358316,08 Jul 2015,12:25,Failure,the Heart Is a Monster,Atom City Queen,237000,3874,15262,37,seen performed live
kriz_z,1436358103,08 Jul 2015,12:21,Failure,the Heart Is a Monster,Snow Angel,212000,4073,16061,34,Awesome
kriz_z,1436351057,08 Jul 2015,10:24,Failure,the Heart Is a Monster,A.M. Amnesia,290000,4553,18597,35,alternative rock;seen performed live;
kriz_z,1436350765,08 Jul 2015,10:19,Failure,the Heart Is a Monster,Hot Traveler,291000,6146,24605,37,alternative rock;seen performed live
kriz_z,1436350699,08 Jul 2015,10:18,Failure,the Heart Is a Monster,Segue 4,67000,4816,14697,33,seen performed live
kriz_z,1436282352,07 Jul 2015,15:19,Failure,the Heart Is a Monster,Atom City Queen,237000,3874,15262,37,seen performed live
kriz_z,1436282139,07 Jul 2015,15:15,Failure,the Heart Is a Monster,Snow Angel,212000,4073,16061,34,Awesome
kriz_z,1436281849,07 Jul 2015,15:10,Failure,the Heart Is a Monster,A.M. Amnesia,290000,4553,18597,35,alternative rock;seen performed live;
kriz_z,1436281559,07 Jul 2015,15:05,Failure,the Heart Is a Monster,Hot Traveler,291000,6146,24605,37,alternative rock;seen performed live
kriz_z,1436271729,07 Jul 2015,12:22,Failure,the Heart Is a Monster,Segue 9,247000,2449,8245,21,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436271184,07 Jul 2015,12:13,Failure,the Heart Is a Monster,I Can See Houses,393000,2775,10811,23,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436271064,07 Jul 2015,12:11,Failure,the Heart Is a Monster,Segue 8,119000,2732,9542,24,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436270862,07 Jul 2015,12:07,Failure,the Heart Is a Monster,Otherwhere,202000,2880,11051,25,alternative rock;seen performed live
kriz_z,1436270647,07 Jul 2015,12:04,Failure,the Heart Is a Monster,The Focus,215000,3060,13367,25,alternative rock;space rock
kriz_z,1436270578,07 Jul 2015,12:02,Failure,the Heart Is a Monster,Segue 7,68000,2916,10614,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436270337,07 Jul 2015,11:58,Failure,the Heart Is a Monster,Come Crashing,242000,3310,14519,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436270262,07 Jul 2015,11:57,Failure,the Heart Is a Monster,Segue 6,74000,3017,10593,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436270074,07 Jul 2015,11:54,Failure,the Heart Is a Monster,Fair Light Era,189000,3174,12659,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436269801,07 Jul 2015,11:50,Failure,the Heart Is a Monster,Mulholland Dr.,272000,2920,10331,31,1 of 10 stars
kriz_z,1436265859,07 Jul 2015,10:44,Failure,the Heart Is a Monster,Petting the Carpet,289000,4591,21033,28,alternative rock
kriz_z,1436265573,07 Jul 2015,10:39,Failure,the Heart Is a Monster,Counterfeit Sky,286000,3959,17893,33,seen performed live
kriz_z,1436265491,07 Jul 2015,10:38,Failure,the Heart Is a Monster,Segue 5,81000,3616,13538,35,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436265255,07 Jul 2015,10:34,Failure,the Heart Is a Monster,Atom City Queen,237000,3874,15262,37,seen performed live
kriz_z,1436265042,07 Jul 2015,10:30,Failure,the Heart Is a Monster,Snow Angel,212000,4073,16061,34,Awesome
kriz_z,1436264752,07 Jul 2015,10:25,Failure,the Heart Is a Monster,A.M. Amnesia,290000,4553,18597,35,alternative rock;seen performed live;
kriz_z,1436264460,07 Jul 2015,10:21,Failure,the Heart Is a Monster,Hot Traveler,291000,6146,24605,37,alternative rock;seen performed live
kriz_z,1436264394,07 Jul 2015,10:19,Failure,the Heart Is a Monster,Segue 4,67000,4816,14697,33,seen performed live
kriz_z,1436263235,07 Jul 2015,10:00,Obsequiae,Aria Of Vernal Tombs,The Anchoress's Orison,98000,2385,8297,6,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436262915,07 Jul 2015,09:55,Obsequiae,Aria Of Vernal Tombs,Anlace and Heart,320000,2487,8594,6,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436262579,07 Jul 2015,09:49,Obsequiae,Aria Of Vernal Tombs,Pools of a Vernal Paradise,336000,2651,9165,6,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436262377,07 Jul 2015,09:46,Obsequiae,Aria Of Vernal Tombs,L'amour dont sui espris,202000,2713,9430,7,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436262071,07 Jul 2015,09:41,Obsequiae,Aria Of Vernal Tombs,Until All Ages Fall,306000,2998,10567,7,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436261746,07 Jul 2015,09:35,Obsequiae,Aria Of Vernal Tombs,Autumnal Pyre,324000,3830,13733,10,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436261564,07 Jul 2015,09:32,Obsequiae,Aria Of Vernal Tombs,Ay que por muy gran fremosura,182000,3500,11871,12,black metal;Classical;acoustic;medieval;authentic
kriz_z,1436261316,07 Jul 2015,09:28,Failure,the Heart Is a Monster,Segue 9,247000,2449,8245,21,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436260923,07 Jul 2015,09:22,Failure,the Heart Is a Monster,I Can See Houses,393000,2775,10811,23,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436260804,07 Jul 2015,09:20,Failure,the Heart Is a Monster,Segue 8,119000,2732,9542,24,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436260602,07 Jul 2015,09:16,Failure,the Heart Is a Monster,Otherwhere,202000,2880,11051,25,alternative rock;seen performed live
kriz_z,1436260386,07 Jul 2015,09:13,Failure,the Heart Is a Monster,The Focus,215000,3060,13367,25,alternative rock;space rock
kriz_z,1436260318,07 Jul 2015,09:11,Failure,the Heart Is a Monster,Segue 7,68000,2916,10614,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436257892,07 Jul 2015,08:31,Failure,the Heart Is a Monster,Come Crashing,242000,3310,14519,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436257818,07 Jul 2015,08:30,Failure,the Heart Is a Monster,Segue 6,74000,3017,10593,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436257629,07 Jul 2015,08:27,Failure,the Heart Is a Monster,Fair Light Era,189000,3174,12659,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436257357,07 Jul 2015,08:22,Failure,the Heart Is a Monster,Mulholland Dr.,272000,2920,10331,31,1 of 10 stars
kriz_z,1436257067,07 Jul 2015,08:17,Failure,the Heart Is a Monster,Petting the Carpet,289000,4591,21033,28,alternative rock
kriz_z,1436255279,07 Jul 2015,07:47,Failure,the Heart Is a Monster,Counterfeit Sky,286000,3959,17893,33,seen performed live
kriz_z,1436255197,07 Jul 2015,07:46,Failure,the Heart Is a Monster,Segue 5,81000,3616,13538,35,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436254879,07 Jul 2015,07:41,Failure,the Heart Is a Monster,Atom City Queen,237000,3874,15262,37,seen performed live
kriz_z,1436254666,07 Jul 2015,07:37,Failure,the Heart Is a Monster,Snow Angel,212000,4073,16061,34,Awesome
kriz_z,1436254376,07 Jul 2015,07:32,Failure,the Heart Is a Monster,A.M. Amnesia,290000,4553,18597,35,alternative rock;seen performed live;
kriz_z,1436254041,07 Jul 2015,07:27,Failure,the Heart Is a Monster,Hot Traveler,291000,6146,24605,37,alternative rock;seen performed live
kriz_z,1436253975,07 Jul 2015,07:26,Failure,the Heart Is a Monster,Segue 4,67000,4816,14697,33,seen performed live
kriz_z,1436253693,07 Jul 2015,07:21,Myrkur,Onde Børn - Single,Onde Børn,249000,12909,47654,12,black metal;6 of 10 stars;poezja śpiewana
kriz_z,1436221898,06 Jul 2015,22:31,Myrkur,Myrkur,Nattens Barn,352000,9802,31571,21,black metal;metal;danish;dubstep;choir
kriz_z,1436221631,06 Jul 2015,22:27,Myrkur,Onde Børn - Single,Onde Børn,249000,12909,47654,12,black metal;6 of 10 stars;poezja śpiewana
kriz_z,1436221275,06 Jul 2015,22:21,Myrkur,Myrkur,Nattens Barn,352000,9802,31571,21,black metal;metal;danish;dubstep;choir
kriz_z,1436221072,06 Jul 2015,22:17,Myrkur,Hævnen - Single,Hævnen,203000,10172,36570,18,black metal
kriz_z,1436195143,06 Jul 2015,15:05,Alice in Chains,Dirt,Down in a Hole,338000,437178,2877367,15,Grunge;rock;90s;alternative;Alice in Chains
kriz_z,1436194670,06 Jul 2015,14:57,Alice in Chains,Dirt,Rain When I Die,361000,240408,1334217,4,Grunge;rock;hard rock;alternative;alternative rock
kriz_z,1436194479,06 Jul 2015,14:54,Alice in Chains,Dirt,Dam That River,189000,247549,1359632,4,Grunge;rock;alternative rock;hard rock;90s
kriz_z,1436194331,06 Jul 2015,14:52,Alice in Chains,Dirt,Them Bones,149000,500123,3067622,11,Grunge;rock;90s;alternative;alternative rock
kriz_z,1436193755,06 Jul 2015,14:42,Cesária Évora,Cabo Verde,Tchintchirote,193000,25736,68217,1,cabo verde;latin;Cesaria Evora;world;morna
kriz_z,1436193645,06 Jul 2015,14:40,Motörhead,Aftershock,Heartbreaker,185000,43077,146162,1,heavy metal;hard rock;metal;rock;Rock and Roll
kriz_z,1436193182,06 Jul 2015,14:33,Mötley Crüe,Shout at the Devil,Helter Skelter,189000,77204,323837,1,hard rock;cover;hair metal;80s;heavy metal
kriz_z,1436193091,06 Jul 2015,14:31,Mötley Crüe,Shout at the Devil,God Bless The Children Of The Beast,0,38858,139916,1,hard rock;hair metal;heavy metal;metal;rock
kriz_z,1436192917,06 Jul 2015,14:28,Mötley Crüe,Shout at the Devil,Bastard,174000,46745,189830,1,hard rock;heavy metal;hair metal;Glam Metal;80s
kriz_z,1436192668,06 Jul 2015,14:24,Mötley Crüe,Shout at the Devil,Looks That Kill,247000,154305,721417,1,hard rock;heavy metal;hair metal;80s;rock
kriz_z,1436192473,06 Jul 2015,14:21,Mötley Crüe,Shout at the Devil,Shout At The Devil,0,236475,1090318,1,hard rock;heavy metal;hair metal;80s;metal
kriz_z,1436192217,06 Jul 2015,14:16,The Clash,London Calling,I'm Not Down,180000,236681,945277,2,punk;punk rock;rock;british;70s
kriz_z,1436192041,06 Jul 2015,14:14,The Clash,London Calling,Four Horsemen,180000,223850,776755,1,punk;punk rock;rock;british;the clash
kriz_z,1436191797,06 Jul 2015,14:09,The Clash,London Calling,Lover's Rock,241000,233925,874257,2,punk;punk rock;rock;british;the clash
kriz_z,1436191567,06 Jul 2015,14:06,The Clash,London Calling,The Card Cheat,229000,241254,936744,2,punk;punk rock;rock;british;70s
kriz_z,1436191459,06 Jul 2015,14:04,The Clash,London Calling,Koka Kola,125000,257149,1045183,2,punk;punk rock;rock;british;the clash
